100000.jpg,218.0,197.0,172.0,312.0,274.0,231.0,389.0,394.0,152.0,220.0,122.0,320.0,198.0,46.0,518.0,227.0,240.0,527.0,364.0,309.0,71.0,189.0,112.0,42.0,71.0,258.0,171.0,237.0,219.0,316.0,85.0,457.0,135.0,236.0,211.0,230.0,80.0,264.0,244.0,166.0,41.0,114.0,848.0,92.0,219.0,190.0,48.0,109.0,100.0,263.0,132.0,159.0,135.0,106.0,392.0,209.0,327.0,128.0,114.0,103.0,199.0,273.0,213.0,289.0,172.0,201.0,296.0,259.0,494.0,33.0,158.0,135.0,165.0,545.0,280.0,427.0,207.0,142.0,224.0,163.0,394.0,134.0,303.0,424.0,300.0,260.0,366.0,84.0,311.0,155.0,192.0,36.0,181.0,155.0,186.0,317.0,95.0,61.0,230.0,131.0,415.0,76.0,308.0,151.0,321.0,436.0,325.0,294.0,104.0,156.0,191.0,190.0,134.0,224.0,233.0,228.0,306.0,29.0,272.0,283.0,184.0,228.0,152.0,78.0,393.0,126.0,105.0,188.0,100.0,451.0,324.0,140.0,221.0,213.0,239.0,283.0,130.0,272.0,119.0,156.0,305.0,178.0,265.0,285.0,247.0,239.0,251.0,145.0,231.0,210.0,209.0,258.0,657.0,210.0,316.0,227.0,257.0,209.0,156.0,303.0,89.0,67.0,290.0,330.0,305.0,207.0,91.0,284.0,235.0,203.0,325.0,141.0,137.0,486.0,204.0,267.0,104.0,351.0,387.0,143.0,164.0,66.0,265.0,95.0,494.0,271.0,131.0,307.0,216.0,163.0,146.0,378.0,155.0,191.0,78.0,387.0,286.0,119.0,216.0,203.0,231.0,595.0,310.0,155.0,180.0,270.0,407.0,158.0,232.0,153.0,424.0,48.0,196.0,407.0,170.0,283.0,138.0,154.0,405.0,123.0,418.0,331.0,239.0,153.0,262.0,199.0,232.0,267.0,184.0,228.0,203.0,164.0,264.0,218.0,351.0,18.0,253.0,245.0,220.0,180.0,150.0,165.0,200.0,282.0,198.0,573.0,344.0,269.0,262.0,131.0,244.0,178.0,229.0,1172.0,105.0,391.0,286.0,317.0,790.0,371.0,196.0,466.0,137.0,182.0,165.0,305.0,134.0,190.0,244.0,158.0,127.0,916.0,160.0,165.0,134.0,198.0,251.0,836.0,313.0,330.0,298.0,604.0,36.0,24.0,105.0,177.0,68.0,245.0,152.0,179.0,467.0,75.0,33.0,127.0,40.0,409.0,284.0,954.0,326.0,41.0
100001.jpg,310.0,269.0,342.0,393.0,356.0,338.0,366.0,426.0,229.0,282.0,174.0,429.0,270.0,77.0,584.0,288.0,295.0,550.0,335.0,354.0,132.0,294.0,150.0,46.0,112.0,350.0,281.0,275.0,312.0,379.0,205.0,511.0,249.0,363.0,242.0,275.0,108.0,313.0,365.0,267.0,58.0,149.0,883.0,147.0,284.0,283.0,105.0,205.0,248.0,281.0,198.0,252.0,122.0,208.0,490.0,286.0,447.0,233.0,176.0,139.0,281.0,384.0,293.0,378.0,254.0,290.0,277.0,332.0,617.0,97.0,271.0,280.0,274.0,631.0,351.0,493.0,294.0,205.0,313.0,198.0,460.0,142.0,365.0,465.0,439.0,325.0,392.0,98.0,357.0,254.0,245.0,68.0,256.0,126.0,271.0,400.0,235.0,142.0,311.0,277.0,570.0,92.0,411.0,294.0,436.0,517.0,354.0,443.0,241.0,243.0,295.0,245.0,158.0,324.0,361.0,325.0,393.0,82.0,311.0,346.0,294.0,270.0,267.0,91.0,358.0,178.0,187.0,295.0,188.0,527.0,395.0,146.0,324.0,225.0,371.0,381.0,204.0,388.0,166.0,187.0,314.0,327.0,348.0,405.0,352.0,332.0,297.0,181.0,309.0,313.0,341.0,331.0,692.0,248.0,392.0,299.0,361.0,261.0,246.0,352.0,149.0,168.0,434.0,365.0,411.0,346.0,174.0,291.0,380.0,262.0,365.0,136.0,231.0,429.0,344.0,347.0,163.0,411.0,446.0,320.0,254.0,151.0,358.0,132.0,588.0,321.0,223.0,366.0,372.0,287.0,221.0,423.0,228.0,289.0,119.0,528.0,340.0,230.0,285.0,355.0,280.0,581.0,466.0,211.0,241.0,255.0,473.0,288.0,306.0,254.0,483.0,109.0,233.0,456.0,202.0,364.0,250.0,321.0,429.0,218.0,513.0,374.0,236.0,237.0,369.0,318.0,292.0,354.0,270.0,241.0,266.0,229.0,344.0,309.0,446.0,15.0,377.0,380.0,321.0,355.0,212.0,309.0,258.0,317.0,301.0,570.0,380.0,300.0,287.0,233.0,274.0,340.0,296.0,1449.0,205.0,387.0,336.0,331.0,826.0,391.0,224.0,441.0,269.0,270.0,253.0,365.0,206.0,257.0,213.0,200.0,235.0,915.0,199.0,245.0,181.0,286.0,350.0,815.0,405.0,369.0,316.0,619.0,110.0,41.0,182.0,157.0,95.0,313.0,286.0,329.0,483.0,128.0,66.0,216.0,76.0,462.0,400.0,911.0,390.0,111.0
100002.jpg,54.0,117.0,44.0,93.0,39.0,32.0,125.0,97.0,31.0,38.0,18.0,136.0,41.0,7.0,179.0,92.0,46.0,205.0,95.0,209.0,13.0,28.0,105.0,17.0,10.0,69.0,42.0,87.0,65.0,74.0,34.0,218.0,20.0,81.0,73.0,106.0,18.0,100.0,44.0,27.0,9.0,17.0,321.0,9.0,52.0,32.0,6.0,21.0,28.0,58.0,29.0,44.0,49.0,10.0,98.0,56.0,52.0,41.0,21.0,18.0,24.0,39.0,54.0,111.0,51.0,27.0,220.0,75.0,114.0,2.0,36.0,31.0,16.0,186.0,50.0,110.0,33.0,29.0,60.0,61.0,74.0,137.0,55.0,66.0,48.0,24.0,85.0,40.0,39.0,53.0,33.0,13.0,104.0,43.0,30.0,80.0,36.0,40.0,33.0,32.0,83.0,18.0,69.0,32.0,91.0,111.0,80.0,45.0,20.0,36.0,36.0,71.0,27.0,65.0,35.0,29.0,60.0,22.0,56.0,73.0,31.0,40.0,24.0,22.0,217.0,23.0,24.0,83.0,9.0,98.0,37.0,71.0,58.0,102.0,26.0,114.0,25.0,34.0,46.0,29.0,100.0,52.0,46.0,43.0,46.0,34.0,183.0,31.0,56.0,56.0,28.0,35.0,308.0,99.0,52.0,54.0,67.0,67.0,34.0,96.0,28.0,47.0,89.0,61.0,127.0,116.0,16.0,66.0,42.0,60.0,49.0,43.0,2.0,386.0,42.0,68.0,27.0,130.0,94.0,31.0,29.0,23.0,88.0,15.0,170.0,105.0,60.0,98.0,31.0,16.0,33.0,102.0,35.0,40.0,24.0,68.0,65.0,18.0,34.0,39.0,35.0,451.0,59.0,26.0,36.0,206.0,145.0,12.0,96.0,52.0,116.0,20.0,80.0,123.0,197.0,84.0,33.0,36.0,207.0,17.0,96.0,106.0,68.0,40.0,41.0,47.0,61.0,76.0,36.0,112.0,60.0,21.0,47.0,48.0,136.0,6.0,60.0,86.0,52.0,27.0,21.0,14.0,69.0,86.0,61.0,162.0,51.0,123.0,103.0,36.0,100.0,62.0,35.0,673.0,21.0,149.0,107.0,113.0,267.0,211.0,50.0,251.0,43.0,62.0,24.0,93.0,18.0,31.0,67.0,68.0,30.0,356.0,14.0,42.0,25.0,27.0,29.0,316.0,56.0,194.0,107.0,203.0,11.0,2.0,23.0,49.0,10.0,53.0,38.0,40.0,229.0,15.0,7.0,37.0,8.0,112.0,50.0,820.0,182.0,13.0
100100.jpg,154.0,94.0,253.0,119.0,39.0,164.0,71.0,156.0,154.0,116.0,21.0,137.0,63.0,52.0,106.0,99.0,92.0,84.0,83.0,346.0,135.0,104.0,372.0,34.0,7.0,59.0,120.0,80.0,110.0,142.0,239.0,297.0,87.0,245.0,120.0,103.0,144.0,381.0,84.0,140.0,181.0,109.0,156.0,152.0,124.0,82.0,105.0,171.0,211.0,61.0,49.0,124.0,31.0,124.0,109.0,100.0,69.0,275.0,402.0,73.0,56.0,40.0,59.0,93.0,241.0,125.0,239.0,138.0,115.0,151.0,155.0,121.0,120.0,226.0,92.0,85.0,123.0,186.0,93.0,38.0,52.0,142.0,80.0,89.0,72.0,56.0,46.0,39.0,71.0,149.0,50.0,75.0,131.0,71.0,45.0,77.0,236.0,199.0,75.0,150.0,173.0,35.0,68.0,361.0,200.0,139.0,143.0,95.0,141.0,60.0,115.0,508.0,28.0,120.0,111.0,38.0,102.0,121.0,100.0,175.0,122.0,57.0,142.0,70.0,153.0,215.0,89.0,338.0,148.0,48.0,77.0,439.0,70.0,93.0,93.0,78.0,119.0,63.0,522.0,17.0,52.0,92.0,66.0,62.0,172.0,115.0,243.0,239.0,262.0,54.0,167.0,50.0,566.0,142.0,54.0,102.0,63.0,165.0,113.0,161.0,132.0,462.0,50.0,48.0,214.0,396.0,132.0,129.0,109.0,159.0,72.0,24.0,48.0,361.0,127.0,138.0,348.0,126.0,58.0,145.0,145.0,336.0,160.0,9.0,133.0,109.0,121.0,126.0,87.0,164.0,97.0,95.0,87.0,154.0,72.0,190.0,25.0,153.0,80.0,123.0,42.0,364.0,161.0,97.0,157.0,161.0,207.0,102.0,176.0,159.0,99.0,125.0,91.0,97.0,261.0,156.0,219.0,193.0,128.0,111.0,138.0,101.0,39.0,160.0,82.0,110.0,115.0,139.0,88.0,100.0,76.0,53.0,56.0,95.0,97.0,8.0,137.0,115.0,107.0,158.0,97.0,167.0,119.0,77.0,141.0,112.0,82.0,392.0,112.0,240.0,156.0,123.0,141.0,698.0,145.0,90.0,220.0,328.0,125.0,118.0,59.0,78.0,277.0,141.0,97.0,60.0,104.0,44.0,164.0,115.0,160.0,436.0,38.0,63.0,100.0,147.0,127.0,143.0,74.0,72.0,111.0,98.0,179.0,73.0,219.0,46.0,98.0,167.0,141.0,229.0,150.0,63.0,235.0,146.0,57.0,140.0,102.0,525.0,507.0,141.0
100101.jpg,98.0,95.0,329.0,79.0,24.0,77.0,48.0,126.0,108.0,78.0,15.0,172.0,52.0,50.0,92.0,71.0,96.0,83.0,107.0,461.0,112.0,100.0,438.0,39.0,6.0,45.0,77.0,71.0,96.0,84.0,398.0,300.0,108.0,146.0,123.0,102.0,127.0,411.0,56.0,118.0,57.0,104.0,117.0,117.0,106.0,70.0,90.0,209.0,281.0,50.0,33.0,78.0,48.0,94.0,88.0,81.0,26.0,301.0,299.0,115.0,32.0,41.0,64.0,92.0,137.0,101.0,305.0,102.0,81.0,111.0,115.0,66.0,65.0,185.0,72.0,58.0,78.0,156.0,72.0,47.0,29.0,212.0,41.0,51.0,48.0,30.0,65.0,47.0,53.0,152.0,26.0,114.0,139.0,51.0,33.0,35.0,328.0,276.0,67.0,125.0,107.0,29.0,43.0,498.0,153.0,103.0,127.0,101.0,115.0,56.0,79.0,350.0,47.0,96.0,68.0,26.0,79.0,359.0,91.0,101.0,81.0,44.0,102.0,72.0,156.0,259.0,69.0,384.0,120.0,34.0,48.0,314.0,64.0,88.0,41.0,91.0,91.0,38.0,323.0,12.0,37.0,74.0,44.0,49.0,105.0,79.0,327.0,141.0,156.0,55.0,103.0,31.0,533.0,128.0,37.0,65.0,53.0,193.0,76.0,111.0,114.0,1074.0,39.0,39.0,181.0,448.0,115.0,115.0,72.0,125.0,51.0,40.0,24.0,504.0,91.0,148.0,349.0,107.0,25.0,149.0,104.0,379.0,147.0,15.0,133.0,103.0,136.0,108.0,47.0,141.0,92.0,80.0,64.0,107.0,67.0,127.0,29.0,120.0,62.0,114.0,36.0,402.0,139.0,83.0,123.0,185.0,175.0,81.0,163.0,140.0,74.0,87.0,111.0,65.0,297.0,100.0,207.0,177.0,135.0,72.0,86.0,102.0,44.0,92.0,34.0,82.0,86.0,100.0,57.0,101.0,68.0,47.0,23.0,97.0,100.0,8.0,107.0,119.0,69.0,148.0,75.0,120.0,86.0,81.0,95.0,87.0,61.0,302.0,111.0,266.0,168.0,80.0,103.0,818.0,97.0,71.0,179.0,267.0,85.0,110.0,46.0,84.0,309.0,110.0,57.0,62.0,85.0,45.0,224.0,82.0,115.0,392.0,29.0,61.0,64.0,103.0,63.0,94.0,59.0,84.0,101.0,82.0,650.0,103.0,185.0,43.0,49.0,120.0,76.0,259.0,122.0,49.0,277.0,329.0,79.0,129.0,96.0,792.0,438.0,137.0
100200.jpg,511.0,420.0,397.0,479.0,549.0,447.0,438.0,708.0,327.0,412.0,234.0,706.0,549.0,188.0,581.0,396.0,483.0,455.0,525.0,576.0,280.0,423.0,308.0,84.0,217.0,560.0,553.0,427.0,589.0,575.0,338.0,656.0,340.0,496.0,469.0,517.0,237.0,691.0,612.0,309.0,188.0,283.0,658.0,291.0,560.0,349.0,190.0,251.0,338.0,581.0,291.0,437.0,100.0,308.0,629.0,423.0,490.0,302.0,298.0,310.0,310.0,610.0,546.0,577.0,407.0,390.0,446.0,535.0,602.0,167.0,316.0,349.0,346.0,764.0,467.0,425.0,548.0,363.0,399.0,357.0,629.0,235.0,658.0,520.0,472.0,476.0,533.0,138.0,571.0,340.0,454.0,199.0,404.0,215.0,375.0,517.0,350.0,303.0,376.0,267.0,630.0,225.0,581.0,537.0,661.0,650.0,622.0,517.0,280.0,319.0,461.0,506.0,239.0,432.0,485.0,479.0,569.0,180.0,586.0,455.0,336.0,518.0,326.0,166.0,407.0,261.0,266.0,443.0,331.0,612.0,531.0,428.0,487.0,505.0,473.0,646.0,332.0,603.0,422.0,351.0,397.0,423.0,497.0,594.0,445.0,486.0,486.0,351.0,451.0,472.0,408.0,537.0,792.0,523.0,593.0,536.0,598.0,371.0,446.0,575.0,350.0,425.0,552.0,478.0,564.0,533.0,237.0,498.0,371.0,494.0,433.0,211.0,220.0,487.0,465.0,524.0,317.0,447.0,415.0,378.0,392.0,272.0,562.0,179.0,688.0,572.0,531.0,545.0,564.0,265.0,339.0,429.0,392.0,452.0,236.0,720.0,532.0,336.0,509.0,471.0,564.0,525.0,579.0,407.0,496.0,410.0,643.0,305.0,461.0,346.0,633.0,192.0,432.0,512.0,375.0,507.0,419.0,345.0,423.0,357.0,527.0,585.0,320.0,378.0,476.0,345.0,584.0,525.0,369.0,364.0,441.0,397.0,445.0,422.0,613.0,22.0,527.0,573.0,562.0,341.0,414.0,393.0,463.0,521.0,490.0,501.0,630.0,581.0,511.0,339.0,465.0,440.0,544.0,1657.0,312.0,515.0,512.0,648.0,783.0,489.0,290.0,409.0,351.0,482.0,356.0,602.0,282.0,330.0,369.0,245.0,306.0,835.0,294.0,310.0,298.0,469.0,529.0,812.0,486.0,466.0,467.0,471.0,338.0,145.0,291.0,266.0,213.0,480.0,381.0,389.0,451.0,184.0,317.0,728.0,235.0,610.0,529.0,915.0,608.0,194.0
100201.jpg,276.0,334.0,235.0,302.0,197.0,221.0,288.0,326.0,279.0,227.0,232.0,446.0,207.0,89.0,316.0,276.0,255.0,124.0,118.0,408.0,113.0,134.0,298.0,17.0,61.0,235.0,212.0,319.0,291.0,275.0,126.0,416.0,289.0,405.0,340.0,294.0,169.0,141.0,295.0,256.0,142.0,154.0,142.0,185.0,266.0,291.0,101.0,195.0,229.0,273.0,228.0,226.0,24.0,116.0,290.0,276.0,264.0,206.0,115.0,77.0,197.0,224.0,237.0,363.0,412.0,194.0,326.0,344.0,246.0,139.0,264.0,261.0,250.0,318.0,203.0,237.0,202.0,191.0,359.0,253.0,198.0,261.0,265.0,135.0,224.0,196.0,203.0,88.0,240.0,304.0,244.0,46.0,332.0,168.0,242.0,302.0,228.0,142.0,130.0,303.0,303.0,124.0,266.0,256.0,415.0,340.0,408.0,291.0,134.0,299.0,243.0,171.0,199.0,261.0,301.0,217.0,342.0,54.0,192.0,353.0,403.0,259.0,261.0,62.0,149.0,184.0,314.0,300.0,205.0,178.0,252.0,200.0,246.0,288.0,245.0,308.0,294.0,273.0,160.0,85.0,243.0,300.0,262.0,228.0,337.0,210.0,381.0,263.0,308.0,267.0,286.0,191.0,297.0,368.0,250.0,239.0,281.0,213.0,229.0,361.0,166.0,159.0,247.0,240.0,387.0,322.0,215.0,195.0,331.0,191.0,123.0,138.0,251.0,296.0,206.0,365.0,132.0,189.0,217.0,190.0,214.0,97.0,263.0,192.0,286.0,316.0,104.0,298.0,269.0,250.0,224.0,273.0,202.0,278.0,155.0,303.0,219.0,182.0,213.0,289.0,167.0,260.0,299.0,198.0,277.0,162.0,303.0,208.0,324.0,238.0,325.0,78.0,236.0,253.0,360.0,259.0,212.0,276.0,177.0,177.0,288.0,300.0,216.0,334.0,273.0,283.0,298.0,268.0,253.0,137.0,223.0,215.0,290.0,275.0,356.0,4.0,238.0,292.0,294.0,295.0,116.0,244.0,299.0,276.0,265.0,175.0,289.0,234.0,353.0,204.0,324.0,295.0,203.0,108.0,214.0,299.0,322.0,250.0,333.0,344.0,192.0,116.0,240.0,262.0,230.0,288.0,244.0,235.0,88.0,248.0,304.0,256.0,201.0,315.0,250.0,183.0,382.0,295.0,230.0,313.0,290.0,111.0,52.0,23.0,185.0,198.0,155.0,225.0,292.0,237.0,244.0,236.0,42.0,109.0,106.0,442.0,200.0,90.0,313.0,178.0
100300.jpg,621.0,420.0,188.0,730.0,965.0,663.0,735.0,791.0,481.0,558.0,523.0,744.0,574.0,99.0,793.0,584.0,614.0,424.0,224.0,458.0,254.0,182.0,147.0,16.0,286.0,734.0,643.0,598.0,571.0,649.0,43.0,713.0,317.0,558.0,466.0,424.0,194.0,111.0,842.0,495.0,10.0,309.0,555.0,139.0,575.0,528.0,166.0,148.0,100.0,688.0,473.0,534.0,60.0,217.0,751.0,561.0,1037.0,252.0,136.0,51.0,541.0,1002.0,678.0,685.0,475.0,626.0,278.0,581.0,803.0,36.0,414.0,535.0,490.0,729.0,614.0,730.0,667.0,342.0,532.0,392.0,770.0,131.0,719.0,461.0,974.0,717.0,641.0,96.0,715.0,317.0,672.0,19.0,386.0,247.0,854.0,778.0,119.0,28.0,349.0,470.0,678.0,139.0,958.0,138.0,719.0,760.0,675.0,891.0,182.0,546.0,379.0,254.0,341.0,585.0,852.0,884.0,900.0,6.0,500.0,482.0,461.0,716.0,601.0,45.0,200.0,136.0,341.0,344.0,180.0,960.0,726.0,204.0,788.0,489.0,504.0,810.0,553.0,958.0,188.0,438.0,547.0,610.0,791.0,823.0,725.0,600.0,281.0,86.0,249.0,702.0,813.0,662.0,329.0,419.0,855.0,547.0,928.0,295.0,514.0,598.0,339.0,31.0,985.0,966.0,769.0,372.0,166.0,419.0,702.0,431.0,417.0,159.0,656.0,329.0,479.0,629.0,146.0,561.0,732.0,429.0,512.0,107.0,665.0,555.0,607.0,523.0,105.0,645.0,984.0,379.0,490.0,669.0,469.0,610.0,49.0,782.0,814.0,186.0,766.0,517.0,663.0,390.0,825.0,304.0,502.0,413.0,587.0,687.0,525.0,220.0,713.0,13.0,419.0,864.0,206.0,573.0,193.0,384.0,250.0,229.0,751.0,682.0,363.0,304.0,882.0,547.0,635.0,609.0,612.0,140.0,474.0,686.0,829.0,431.0,737.0,13.0,626.0,667.0,716.0,497.0,260.0,427.0,538.0,621.0,565.0,342.0,970.0,284.0,541.0,188.0,432.0,689.0,546.0,268.0,464.0,577.0,608.0,439.0,760.0,593.0,328.0,293.0,245.0,555.0,428.0,767.0,261.0,649.0,76.0,309.0,491.0,499.0,418.0,485.0,401.0,169.0,738.0,843.0,691.0,545.0,452.0,446.0,8.0,9.0,226.0,221.0,77.0,484.0,572.0,202.0,419.0,341.0,19.0,32.0,80.0,716.0,409.0,344.0,237.0,43.0
100301.jpg,613.0,567.0,235.0,725.0,905.0,648.0,556.0,884.0,513.0,543.0,420.0,836.0,717.0,97.0,711.0,650.0,561.0,377.0,121.0,525.0,262.0,170.0,293.0,9.0,323.0,710.0,713.0,714.0,744.0,739.0,41.0,718.0,318.0,647.0,680.0,622.0,164.0,89.0,902.0,523.0,23.0,284.0,504.0,118.0,684.0,580.0,169.0,156.0,109.0,793.0,575.0,520.0,37.0,149.0,760.0,615.0,852.0,277.0,147.0,47.0,628.0,936.0,812.0,757.0,631.0,566.0,367.0,729.0,671.0,50.0,411.0,556.0,370.0,750.0,633.0,634.0,639.0,366.0,499.0,488.0,771.0,202.0,707.0,448.0,866.0,831.0,575.0,69.0,726.0,420.0,669.0,9.0,453.0,215.0,691.0,798.0,121.0,16.0,385.0,550.0,767.0,107.0,938.0,126.0,746.0,694.0,599.0,726.0,156.0,460.0,507.0,317.0,275.0,602.0,849.0,855.0,867.0,5.0,636.0,466.0,503.0,712.0,573.0,28.0,131.0,111.0,478.0,436.0,134.0,804.0,740.0,380.0,819.0,569.0,444.0,832.0,506.0,980.0,305.0,410.0,458.0,733.0,706.0,956.0,862.0,711.0,412.0,112.0,335.0,730.0,719.0,761.0,358.0,630.0,865.0,576.0,936.0,306.0,563.0,680.0,345.0,15.0,927.0,865.0,913.0,467.0,262.0,455.0,664.0,570.0,361.0,130.0,413.0,315.0,542.0,646.0,188.0,521.0,617.0,464.0,481.0,102.0,668.0,409.0,554.0,747.0,79.0,734.0,962.0,366.0,510.0,655.0,533.0,648.0,80.0,832.0,796.0,146.0,880.0,538.0,808.0,371.0,733.0,309.0,575.0,392.0,630.0,440.0,613.0,282.0,593.0,24.0,465.0,792.0,378.0,656.0,205.0,383.0,184.0,204.0,785.0,694.0,303.0,385.0,848.0,588.0,753.0,580.0,596.0,90.0,643.0,591.0,826.0,385.0,757.0,4.0,639.0,701.0,750.0,602.0,305.0,329.0,502.0,617.0,565.0,258.0,945.0,338.0,547.0,226.0,493.0,667.0,693.0,196.0,412.0,501.0,698.0,459.0,679.0,541.0,311.0,199.0,297.0,520.0,536.0,873.0,204.0,473.0,54.0,340.0,509.0,452.0,503.0,470.0,371.0,231.0,720.0,707.0,675.0,589.0,422.0,323.0,4.0,4.0,295.0,212.0,82.0,537.0,590.0,204.0,396.0,287.0,8.0,14.0,84.0,730.0,375.0,294.0,348.0,61.0
100302.jpg,810.0,675.0,254.0,893.0,1538.0,702.0,904.0,1199.0,556.0,756.0,674.0,1065.0,1006.0,119.0,923.0,682.0,723.0,378.0,188.0,474.0,273.0,194.0,298.0,12.0,673.0,1187.0,863.0,671.0,1057.0,945.0,27.0,817.0,354.0,661.0,745.0,870.0,191.0,89.0,1246.0,580.0,17.0,276.0,603.0,184.0,849.0,715.0,195.0,111.0,97.0,1187.0,609.0,603.0,50.0,121.0,1038.0,688.0,1305.0,218.0,124.0,38.0,755.0,1549.0,1208.0,954.0,507.0,649.0,433.0,871.0,782.0,52.0,362.0,688.0,376.0,1037.0,746.0,774.0,819.0,355.0,553.0,734.0,1140.0,212.0,1106.0,626.0,1007.0,1062.0,838.0,79.0,1047.0,371.0,817.0,8.0,494.0,247.0,1035.0,1141.0,76.0,8.0,329.0,495.0,874.0,118.0,1347.0,132.0,797.0,953.0,854.0,738.0,114.0,591.0,505.0,245.0,313.0,727.0,1031.0,1164.0,1051.0,6.0,832.0,546.0,532.0,1033.0,552.0,34.0,165.0,105.0,470.0,287.0,142.0,1338.0,1054.0,437.0,1172.0,809.0,564.0,1160.0,592.0,1403.0,283.0,791.0,615.0,861.0,976.0,1337.0,909.0,833.0,437.0,85.0,280.0,1017.0,800.0,970.0,384.0,726.0,1462.0,799.0,1143.0,322.0,649.0,789.0,356.0,10.0,1377.0,1181.0,862.0,382.0,224.0,567.0,783.0,853.0,444.0,148.0,479.0,337.0,636.0,736.0,150.0,644.0,846.0,428.0,522.0,88.0,939.0,542.0,721.0,967.0,101.0,957.0,1355.0,329.0,543.0,783.0,601.0,701.0,58.0,1020.0,1221.0,159.0,1142.0,668.0,1442.0,388.0,731.0,345.0,647.0,432.0,853.0,508.0,609.0,273.0,922.0,14.0,666.0,948.0,462.0,839.0,209.0,385.0,250.0,249.0,814.0,816.0,465.0,359.0,1094.0,588.0,900.0,723.0,805.0,114.0,786.0,836.0,1079.0,411.0,972.0,6.0,824.0,883.0,1034.0,599.0,433.0,357.0,619.0,848.0,719.0,345.0,1208.0,412.0,757.0,155.0,521.0,789.0,765.0,229.0,454.0,762.0,678.0,545.0,905.0,751.0,407.0,285.0,222.0,629.0,551.0,1254.0,286.0,650.0,63.0,368.0,505.0,574.0,521.0,521.0,486.0,230.0,921.0,947.0,794.0,714.0,568.0,461.0,1.0,11.0,241.0,265.0,71.0,630.0,672.0,195.0,451.0,403.0,14.0,14.0,83.0,963.0,444.0,351.0,398.0,67.0
